"Category","Outbreak","Location","Continent","Lat","Long","Date","Year","Cases","Fatalities","Impact.Scale","Source.Citation","Source"
"Measles","Measles","Botswana","Africa",-22.32847,24.68487,"1/2010-12/2010",2010,"1412",0,"Epidemic","William j. Moss, Diane E. Griffin. ""Measles."" The Lancet.
January 14, 2012","http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(10)62352-5/fulltext"
"Measles","Measles","Brazil (Sao Paulo)","South America",-23.54894,-46.63882,"1/2011-12/2011",2011,"27",0,"Epidemic","Centre for Epidemiological Surveillance, ""Caso confirmado de Sarampo, Genótipo D8, residente 
em Bauru e histórico de deslocamento internacional,"" January 21, 2013.","http://www.cve.saude.sp.gov.br/htm/resp/pdf/alerta_sarampo_21jan13.pdf"
"Measles","Measles","Brazil","South America",-8.81372,-36.95411,"1/2013-12/2013",2013,"138",0,"Epidemic","Banholzer, Marília. ""Pernambuco em alerta com aumento de casos de sarampo em todo o Estado."" NE10. January 10, 2014.
","http://ne10.uol.com.br/canal/cotidiano/grande-recife/noticia/2014/01/10/pernambuco-em-alerta-com-aumento-de-casos-de-sarampo-em-todo-o-estado-464518.php"
"Whooping Cough","Whooping Cough","Brazil","South America",1.82334,-50.8499,"6/2014-9/2014",2014,"11",11,"Cluster","Gradelha, Isabela. ""Epidemic of pertussis killed 11 indigenous children in 2014 in Acre."" A Gazeta do Acre. January 27, 2014. ","http://agazetadoacre.com/noticias/epidemia-de-coqueluche-matou-11-criancas-indigenas-em-2014-no-acre/"
"Whooping Cough","Whooping Cough","Brazil (Bahia)","South America",-12.59641,-41.71841,"1/2014-5/2014",2014,"159",0,"Epidemic","Tribuna da Bahia. ""Whooping cough grows 25% in Bahia."" June 28, 2014.","http://www.tribunadabahia.com.br/2014/06/28/coqueluche-cresce-25-na-bahia"
"Whooping Cough","Whooping Cough","Brazil (Piaui)","South America",-7.71834,-42.72892,"1/2014-12/2014",2014,"176",2,"Epidemic","Sousa, Jhone. ""Aumentam os casos de coqueluche no Piauí: de 3 para 176 casos esse ano."" 180 Graus. December 18, 2014.","http://180graus.com/saude/aumentam-os-casos-de-coqueluche-no-piaui-de-3-para-176-casos-esse-ano"
"Whooping Cough","Whooping Cough","Brazil (Sao Paulo)","South America",-23.50153,-47.45256,"5/2014",2014,"31",3,"Cluster","Lara, Sthefany. ""Sorocaba tem 31 casos de coqueluche com três mortes."" Cruzeiro do Sul. July 6, 2014.","http://www.cruzeirodosul.inf.br/materia/551043/sorocaba-tem-31-casos-de-coqueluche-com-tres-mortes"
"Measles","Measles","Brazil (Ceara)","South America",-5.4983977,-39.3206241,"1/2013-10/2015",2015,"916",0,"Epidemic","Portal da Saude. ""State of Ceara interrupted measles transmission chain."" September 24, 2015. ","http://portalsaude.saude.gov.br/index.php/o-ministerio/principal/secretarias/svs/noticias-svs/19866-estado-do-ceara-interrompe-cadeia-de-transmissao-do-sarampo"
"Measles","Measles","Bulgaria
","Europe",42.733883,25.48583,"4/2009-11/2009",2009,"958",0,"Epidemic","Marinova, L. ""An update on an ongoing measles outbreak in Bulgaria, April-November 2009."" Eurosurveillance 14, no. 50 (2011).","http://www.eurosurveillance.org/viewarticle.aspx?articleid=19442"
"Measles","Measles","Bulgaria","Europe",40.733883,24.48583,"1/2011-4/2011",2011,"131",0,"Epidemic","Marinova, L. ""An update on an ongoing measles outbreak in Bulgaria, April-November 2009."" Eurosurveillance 14, no. 50 (2011). + ""Measles and rubella monitoring,"" Surveillance Report, October 2012.","http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=19442; http://www.ecdc.europa.eu/en/publications/Publications/measles-rubella-monitoring-oct-2012.pdf"
"Measles","Measles","Bulgaria","Europe",42.79943,24.90051,"11/2011-10/2012",2012,"2",0,"Isolated","European Centre for Disease Prevention and Control, ""Measles and rubella monitoring, December 2012,"" December 21, 2012.","http://www.ecdc.europa.eu/en/publications/Publications/measles-rubella-monthly-surveillance-dec-2012.pdf"
"Rubella","Rubella","Bulgaria","Europe",43.0167,25.92224,"11/2011-10/2012",2012,"16",0,"Isolated","European Centre for Disease Prevention and Control, ""Measles and rubella monitoring, December 2012,"" December 21, 2012.","http://www.ecdc.europa.eu/en/publications/Publications/measles-rubella-monthly-surveillance-dec-2012.pdf"
"Measles","Measles","Burkina Faso","Africa",11.938333,-1.761593,"4/2009",2009,"19000",150,"Epidemic","IRIN (OUAGADOUGOU), ""BURKINA FASO: Largest measles outbreak in more than 10 years,"" April 9, 2009.","http://www.irinnews.org/Report.aspx?ReportId=83876"
"Other","Meningitis","Burkina Faso","Africa",12.238333,-1.561593,"1/2010",2010,"5118",718,"Epidemic","Africa Speaks, ""Meningitis kills 718 in Burkina Faso,"" April 23, 2010.","http://www.afrikaspeaks.com/news.php?p=Archive&cat=International&title=Meningitis+kills+718+in+Burkina+Faso&curpage=7"
"Measles","Measles","Burkina Faso","Africa",13.238333,-1.161593,"1/2010-4/2010",2010,"1258",10,"Epidemic","UNICEF - Press centre - Measles outbreaks threaten progress in child mortality in west and central Africa. UNICEF - UNICEF Home.","http://www.unicef.org/media/media_53399.html"
"Measles","Measles","Cambodia (Kratie)","Africa",12.86063,105.969988,"10/2015",2015,"1",0,"Isolated","Jensen, Anthony. ""New Case of Measles Confirmed in Kratie Province."" The Cambodia Daily. 9 October 2015. ","https://www.cambodiadaily.com/news/new-case-of-measles-confirmed-in-kratie-province-97023/"
"Measles","Measles","Cambodia (Kampong Speu)","Asia",11.61551,104.37919,"2/2016",2016,"1",0,"Isolated","Chheng, Niem. The Phnom Penh Post. ""Measles diagnosis emerges in Kampong Speu."" January 28, 2016. ","http://www.phnompenhpost.com/national/measles-diagnosis-emerges-kampong-speu"
"Measles","Measles","Cameroon","Africa",8.369722,12.354722,"12/2008",2008,"160",2,"Epidemic","International Federation of Red Cross And Red Crescent Societies. ""Cameroon: Measles Information Bulletin No. 1."" Relief Web. January 22, 2009.  ","http://reliefweb.int/report/cameroon/cameroon-measles-information-bulletin-no-1"
"Measles","Measles","Cameroon","Africa",4.54357,12.91992,"1/2009-12/2009",2009,"1305",0,"Epidemic","William j. Moss, Diane E. Griffin. ""Measles."" The Lancet.
January 14, 2012","http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(10)62352-5/fulltext"
"Measles","Measles","Cameroon","Africa",7.369722,11.354722,"1/2010-4/2010",2010,"1338",6,"Epidemic","UNICEF - Press centre - Measles outbreaks threaten progress in child mortality in west and central Africa. UNICEF - UNICEF Home.","http://www.unicef.org/media/media_53399.html"
"Measles","Measles","Cameroon","Africa",4.04749,9.70637,"1/2013-2/2013",2013,"111",0,"Epidemic","Djouokep, Blaise, ""Santé 73 : personnes tuées par la rougeole en 2012,"" Le Quotidien Mutations, http://quotidien.mutations-multimedia.com/201302271792/1792-Sante-73-personnes-tuees-par-la-rougeole-en-2012.html, February 27, 2013.","http://quotidien.mutations-multimedia.com/201302271792/1792-Sante-73-personnes-tuees-par-la-rougeole-en-2012.html"
"Polio","Polio","Cameroon","Africa",4.85015,12.7002,"10/2013-12/2013",2013,"4",0,"Epidemic","Global Polio Eradication Initiative. ""Polio this week - as of 08 January 2014."" January 8, 2014.","http://www.polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Polio","Polio","Cameroon","Africa",7.36972,12.35472,"1/2014-12/2014",2014,"5",0,"Cluster","Global Polio Eradication Initiative. ""Polio this week as of 24 December 2014."" December 24, 2014.","http://www.polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Measles","Measles","Cameroon","Africa",6.56002,10.17033,"11/2015",2015,"858",9,"Epidemic","Herriman, Robert. ""Cameroon measles epidemic spreads to Boko Haram controlled areas."" Outbreak News Today. November 21, 2015. ","http://outbreaknewstoday.com/cameroon-measles-epidemic-spreads-to-boko-haram-controlled-areas-48056/"
"Mumps","Mumps","Canada (Quebec)","North America",51.9399642,-73.549136,"6/2009",2009,"15",0,"Cluster","MMWR. ""Mumps Outbreak --- New York, New Jersey, Quebec, 2009."" Center for Disease Control and Prevention, November 12, 2009.","http://www.cdc.gov/mmwr/preview/mmwrhtml/mm58d1112a1.htm"
"Measles","Measles","Canada (Alberta)","North America",53.933271,-116.576504,"5/2010",2010,"4",0,"Secondary","Nestibo, Lindsay et al. “Differentiating the Wild from the Attenuated during a Measles Outbreak.” Paediatrics & Child Health 17.4 (2012): e32–e33. Print.","http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3381670/"
"Measles","Measles","Canada (British Columbia)","North America",53.726668,-127.647621,"3/2010",2010,"78",0,"Secondary","BC Centre for Disease Control, ""Measles Epidemiological Summary,British Columbia 2013."" April 22, 2014","http://www.bccdc.ca/resource-gallery/Documents/Statistics%20and%20Research/Statistics%20and%20Reports/Immunization/Coverage/MeaslesBC_2013.pdfl"
"Measles","Measles","Canada (Ottawa)","North America",47.411572,-75.698194,"12/2010",2010,"1",0,"Isolated","Long, Jamie. ""Red alert by MOH after woman develops measles ."" Ottawa Sun, December 3, 2010.","http://www.ottawasun.com/news/ottawa/2010/12/03/16421526.html"
"Measles","Measles","Canada (Alberta)","North America",55.93327,-117.5765,"08/2011",2011,"1",0,"Isolated","Gray, Marilyn. ""Measles case confirmed at Edmonton airport."" The Hinton Parklander, September 1, 2011.","http://www.hintonparklander.com/ArticleDisplay.aspx?e=3277388"
"Measles","Measles","Canada (Edmonton)","North America",53.54356,-113.49045,"10/2011",2011,"1",0,"Isolated","News 880AM, ""AHS Warns of Measles Case in Edmonton,"" November 15, 2011.","http://www.inews880.com/Channels/Reg/LocalNews/story.aspx?ID=1572263"
"Mumps","Mumps","Canada (Ontario)","North America",51.253775,-85.323214,"7/2011-8/2011",2011,"11",0,"Secondary","NCCID. ""Outbreak of mumps in Toronto."" National Collaborating Centre for Infectious Diseases, August 11, 2011.","http://www.nccid.ca/news/outbreak-of-mumps-in-toronto/71"
"Measles","Measles","Canada (Ottawa)","North America",46.411572,-75.698194,"1/2011",2011,"6",0,"Secondary","Canada (Ontario): Measles update . EINet XIV, no. 1 (2011).","http://depts.washington.edu/einet/newsbrief437.html?article=8771#8771"
"Measles","Measles","Canada (Quebec)","North America",52.939916,-73.549136,"4/2011",2011,"36",0,"Cluster","CBC News (Montreal), ""Quebec hit by measles outbreak,"" April 28, 2011.","http://www.cbc.ca/news/canada/montreal/story/2011/04/28/quebec-measles-outbreak.html"
"Measles","Measles","Canada (Quebec)","North America",53.939916,-73.549136,"5/2011",2011,"2",0,"Secondary","Measles - Canadian Coalition for Immunization Awareness & Promotion. Canadian Coalition for Immunization Awareness & Promotion - CCIAP.","http://www.immunize.cpha.ca/en/diseases-vaccines/measles.aspx"
"Measles","Measles","Canada (Quebec)","North America",52.93992,-73.54914,"1/2011-12/2011",2011,"776",0,"Epidemic","Government of Quebec. ""Final report on the provincial outbreak of measles in 2011."" March 21, 2012. 
","http://www.msss.gouv.qc.ca/en/sujets/prob_sante/measles/portrait2011.php"
"Measles","Measles","Canada (Saskatchewan)","North America",52.939916,-106.450864,"1/2011-12/2011",2011,"6",0,"Cluster","Prince Albert health region investigating case of measles, CTV News, October 10, 2012.","http://saskatoon.ctvnews.ca/prince-albert-health-region-investigating-case-of-measles-1.990142"
"Mumps","Mumps","Canada (Vancouver)","North America",49.261226,-123.113927,"2/2011-7/2011",2011,"90",0,"Epidemic","ProMed. ""NEWS SCAN: Botulism cases, Tdap vaccine for seniors, BC mumps outbreak, animal welfare & eggs."" Center for Disease Research and Policy , July 7, 2011.","http://www.cidrap.umn.edu/cidrap/content/bt/botulism/news/jul0811newsscan.html"
"Mumps","Mumps","Canada (Whistler)","North America",50.116168,-122.959423,"4/2011",2011,"15",0,"Cluster","News 1130, ""An outbreak of mumps in Whistler,"" April 14, 2011.","http://www.news1130.com/news/local/article/212600--an-outbreak-of-mumps-in-whistler"
"Measles","Measles","Canada (Alberta)","North America",53.54356,-113.49045,"3/2012",2012,"1",0,"Isolated","The Canadian Press. ""Measles case has Edmonton health officials warning of possible exposures."" March 20, 2012.","http://ca.news.yahoo.com/measles-case-edmonton-health-officials-warning-possible-exposures-205713378.html"
"Whooping Cough","Whooping Cough","Canada (British Columbia)","North America",55.17887,-126.12305,"11/2011-7/2012",2012,"247",0,"Epidemic","O'Connor, Elaine. ""B.C. whooping cough outbreak slowing, remains a concern to local officials."" The Province. July 25, 2012.","http://www.theprovince.com/news/whooping%20cough%20outbreak%20slowing%20remains%20concern%20local%20officials/6982432/story.html"
"Whooping Cough","Whooping Cough","Canada (Montreal)","North America",45.50867,-73.55399,"9/2012",2012,"106",0,"Cluster","CBCNews. ""Whooping cough on rise."" September 26, 2012.","http://www.cbc.ca/news/canada/montreal/whooping-cough-on-rise-1.1155085"
"Whooping Cough","Whooping Cough","Canada (New Brunswick)","North America",46.56532,-66.46192,"1/2012-5/2012",2012,"548",0,"Epidemic","Kunnen, Noortje. ""New Brunswick Department of Health."" ProMED. May 23, 2012.","http://www.promedmail.org/direct.php?id=20120523.1142647"
"Measles","Measles","Canada (Ontario)","North America",51.56341,-88.94531,"8/2012",2012,"1",0,"Isolated","Measles case confirmed in Durham, durhamregion.com, August 11, 2012.","http://www.durhamregion.com/community/health/article/1472546--measles-case-confirmed-in-durham"
"Measles","Measles","Canada (Saskatchewan)","North America",53.70971,-106.43555,"10/2012",2012,"1",0,"Cluster","Prince Albert health region investigating case of measles, CTV News, October 10, 2012.","http://saskatoon.ctvnews.ca/prince-albert-health-region-investigating-case-of-measles-1.990142"
"Whooping Cough","Whooping Cough","Canada (Yukon Territory)","North America",64.28233,-135.00001,"4/2012",2012,"5",0,"Cluster","CBC News. ""Whooping cough outbreak in Yukon."" April 30, 2012.","http://www.cbc.ca/news/canada/north/story/2012/04/30/north-whooping-cough-yukon.html"
"Measles","Measles","Canada (British Columbia)","North America",49.22949,-123.00258,"9/2013",2013,"4",0,"Cluster","Murti, Michael, et al. ""Case of vaccine-associated measles five weeks post-immunisation, British Columbia, Canada."" Eurosurveillance. December 5, 2013.","http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=20649"
"Measles","Measles","Canada (British Columbia)","North America",53.72667,-127.64762,"6/2013",2013,"8",0,"Cluster","Times Colonist. ""Measles outbreak in Whistler and Pemberton; health officials suggest vaccination."" July 12, 2013.","http://www.timescolonist.com/life/health/measles-outbreak-in-whistler-and-pemberton-health-officials-suggest-vaccination-1.522445"
"Measles","Measles","Canada (Calgary)","North America",51.04532,-114.0581,"11/2013",2013,"36",0,"Cluster","Dunn, Stephanie. ""36 cases confirmed in measles outbreak."" Global News. November 18, 2013","http://globalnews.ca/news/965747/health-officials-concerned-measles-outbreak-will-spread-during-holiday-travel/"
"Measles","Measles","Canada (Halton)","North America",43.32552,-79.79903,"6/2013-7/2013",2013,"6",0,"Secondary","Inside Halton. ""Another case of measles diagnosed in Halton."" July 29, 2013.","http://www.insidehalton.com/news-story/3914892-another-case-of-measles-diagnosed-in-halton/"
"Measles","Measles","Canada (Halton)","North America",43.32552,-79.79903,"6/2013-7/2013",2013,"6",0,"Secondary","Inside Halton. ""Another case of measles diagnosed in Halton."" July 29, 2013.","http://www.insidehalton.com/news-story/3914892-another-case-of-measles-diagnosed-in-halton/"
"Measles","Measles","Canada (New Brunswick)","North America",45.64477,-65.87402,"2/2013",2013,"3",0,"Isolated","Tropical Medical Bureau. ""Measles alert in New Brunswick Province in Canada."" March 8, 2013.","http://www.tmb.ie/destinations/news.asp?id=189603"
"Measles","Measles","Canada (Ontario)","North America",43.13264,-80.73906,"8/2013",2013,"2",0,"Isolated","Barnett, Lynzee. ""Second Lab Confirmed Case Of Measles In One Month."" CJBK Radio. August 16, 2013.","http://www.cjbk.com/LocalNews/story.aspx?ID=2025951"
"Measles","Measles","Canada (Prince Edward Island)","North America",46.51071,-63.41681,"6/2013",2013,"2",0,"Secondary","Times Colonist. ""Two cases of measles confirmed on P.E.I., neither individual was vaccinated."" June 29, 2013. ","http://www.timescolonist.com/life/health/two-cases-of-measles-confirmed-on-p-e-i-neither-individual-was-vaccinated-1.338273"
"Measles","Measles","Canada (Quebec)","North America",45.47654,-75.70127,"7/2013",2013,"1",0,"Isolated","95,5fm news. ""Un cas de rougeole répertorié à Gatineau."" July 15, 2013.","http://www.985fm.ca/regional/nouvelles/un-cas-de-rougeole-repertorie-a-gatineau-252829.html"
